407,2,feedback,1868,16.04445066698827,9.78515625,-1.93359375
408,2,feedback,1869,16.051361541991355,9.78515625,-1.93359375
409,2,feedback,1870,16.061279624991585,9.78515625,-1.93359375
410,2,feedback,1871,16.068103083001915,9.78515625,-1.93359375
411,2,feedback,1872,16.077866707986686,9.78515625,-1.93359375
412,2,feedback,1873,16.08451870799763,9.78515625,-1.93359375
413,2,feedback,1874,16.09460162499454,9.78515625,-1.93359375
414,2,feedback,1875,16.101428291993216,9.78515625,-1.93359375
415,2,feedback,1876,16.111306292004883,9.78515625,-1.93359375
416,2,feedback,1877,16.118149332993198,9.78515625,-1.93359375
417,2,feedback,1878,16.12771679199068,9.78515625,-1.93359375
418,2,feedback,1879,16.134474791993853,9.78515625,-1.93359375
419,2,feedback,1880,16.144422792014666,9.78515625,-1.93359375
420,2,feedback,1881,16.151309417007724,9.78515625,-1.93359375
421,2,feedback,1882,16.161235792009393,9.78515625,-1.93359375
422,2,feedback,1883,16.16795158298919,9.78515625,-1.93359375
423,2,feedback,1884,16.17769662500359,9.78515625,-1.93359375
424,2,feedback,1885,16.184642417007126,9.78515625,-1.93359375
425,2,feedback,1886,16.194353291997686,9.78515625,-1.93359375
426,2,feedback,1887,16.20110891701188,9.78515625,-1.93359375
427,2,feedback,1888,16.21137562498916,9.78515625,-1.93359375
428,2,feedback,1889,16.21808058299939,9.78515625,-1.93359375
429,2,feedback,1890,16.227748792007333,9.78515625,-1.93359375
430,2,feedback,1891,16.234544125007233,9.78515625,-1.93359375
431,2,feedback,1892,16.244265457993606,9.78515625,-1.93359375
432,2,feedback,1893,16.250949917011894,9.78515625,-1.93359375
433,2,feedback,1894,16.26124200000777,9.78515625,-1.93359375
434,2,feedback,1895,16.267971082997974,9.78515625,-1.93359375
435,2,feedback,1896,16.278007499990053,9.78515625,-1.93359375
436,2,feedback,1897,16.285232541995356,9.78515625,-1.93359375
437,2,feedback,1898,16.295282042003237,9.78515625,-1.93359375
438,2,feedback,1899,16.303006333007943,9.78515625,-1.93359375
439,2,feedback,1900,16.311229000013554,9.78515625,-1.93359375
440,2,feedback,1901,16.318186249991413,9.78515625,-1.93359375
441,2,feedback,1902,16.328253167012008,9.78515625,-1.93359375
442,2,feedback,1903,16.335336541989818,9.78515625,-1.93359375
443,2,feedback,1904,16.344679708010517,9.78515625,-1.93359375
444,2,feedback,1905,16.351491707988316,9.78515625,-1.93359375
445,2,feedback,1906,16.361518207995687,9.78515625,-1.93359375
446,2,feedback,1907,16.368114749988308,9.78515625,-1.93359375
447,2,feedback,1908,16.377723542012973,9.78515625,-1.93359375
448,2,feedback,1909,16.38421591700171,9.78515625,-1.93359375
449,2,feedback,1910,16.394452250009635,9.78515625,-1.93359375
450,2,feedback,1911,16.401367292011855,9.78515625,-1.93359375
451,2,feedback,1912,16.411364166997373,9.78515625,-1.93359375
452,2,feedback,1913,16.418174624996027,9.78515625,-1.93359375
453,2,feedback,1914,16.427739832986845,9.78515625,-1.93359375
454,2,feedback,1915,16.43454099999508,9.78515625,-1.93359375
455,2,feedback,1916,16.444360333000077,9.78515625,-1.93359375
456,2,feedback,1917,16.45113883301383,9.78515625,-1.93359375
457,2,feedback,1918,16.461234832997434,9.78515625,-1.93359375
458,2,feedback,1919,16.468138541997178,9.78515625,-1.93359375
459,2,feedback,1920,16.477694166998845,9.78515625,-1.93359375
460,2,feedback,1921,16.48445904199616,9.78515625,-1.93359375
461,2,feedback,1922,16.4945097079908,9.78515625,-1.93359375
462,2,feedback,1923,16.501174792007077,9.78515625,-1.93359375
463,2,feedback,1924,16.511226750008063,9.78515625,-1.93359375
464,2,feedback,1925,16.51799412499531,9.78515625,-1.93359375
465,2,feedback,1926,16.527735417010263,9.78515625,-1.93359375
466,2,feedback,1927,16.53452191699762,9.78515625,-1.93359375
467,2,feedback,1928,16.54453512499458,9.78515625,-1.93359375
468,2,feedback,1929,16.551433999993606,9.78515625,-1.93359375
469,2,feedback,1930,16.561315250000916,9.78515625,-1.93359375
470,2,feedback,1931,16.56805279199034,9.78515625,-1.93359375
471,2,feedback,1932,16.577689375000773,9.78515625,-1.93359375
472,2,feedback,1933,16.58430916699581,9.78515625,-1.93359375
473,2,feedback,1934,16.59436754201306,9.78515625,-1.93359375
474,2,feedback,1935,16.60101745801512,9.78515625,-1.93359375
475,2,feedback,1936,16.611361124989344,9.78515625,-1.93359375
476,2,feedback,1937,16.618034207989695,9.78515625,-1.93359375
477,2,feedback,1938,16.62775466698804,9.78515625,-1.93359375
478,2,feedback,1939,16.63468158300384,9.78515625,-1.93359375
479,2,feedback,1940,16.64445816699299,9.78515625,-1.93359375
480,2,feedback,1941,16.651220833009575,9.78515625,-1.93359375
481,2,feedback,1942,16.66130362500553,9.78515625,-1.93359375
482,2,feedback,1943,16.668179375003092,9.78515625,-1.93359375
483,2,feedback,1944,16.677652542013675,9.78515625,-1.93359375
484,2,feedback,1945,16.68428116699215,9.78515625,-1.93359375
485,2,feedback,1946,16.69441833300516,9.78515625,-1.93359375
486,2,feedback,1947,16.70133937499486,9.78515625,-1.93359375
487,2,feedback,1948,16.711271957989084,9.78515625,-1.93359375
488,2,feedback,1949,16.718181333009852,9.78515625,-1.93359375
489,2,iti,1950,16.730310125014512,9.78515625,-1.93359375
490,2,iti,1951,16.732304708013544,9.78515625,-1.93359375
491,2,iti,1952,16.73951641700114,9.78515625,-1.93359375
492,2,iti,1953,16.741875167004764,9.78515625,-1.93359375
493,2,iti,1954,16.7562671249907,9.78515625,-1.93359375
494,2,iti,1955,16.758973166986834,9.78515625,-1.93359375
495,2,iti,1956,16.772855249990243,9.78515625,-1.93359375
496,2,iti,1957,16.77520166701288,9.78515625,-1.93359375
497,2,iti,1958,16.789574541995535,9.78515625,-1.93359375
498,2,iti,1959,16.79240825001034,9.78515625,-1.93359375
499,2,iti,1960,16.80627358300262,9.78515625,-1.93359375
500,2,iti,1961,16.80855725001311,9.78515625,-1.93359375
501,2,iti,1962,16.823163666995242,9.78515625,-1.93359375
502,2,iti,1963,16.82533408299787,9.78515625,-1.93359375
503,2,iti,1964,16.839845917013008,9.78515625,-1.93359375
504,2,iti,1965,16.842103208007757,9.78515625,-1.93359375
505,2,iti,1966,16.856505583011312,9.78515625,-1.93359375
506,2,iti,1967,16.85881916701328,9.78515625,-1.93359375
507,2,iti,1968,16.8733542500122,9.78515625,-1.93359375
508,2,iti,1969,16.875536417006515,9.78515625,-1.93359375
509,2,iti,1970,16.890137999987928,9.78515625,-1.93359375
510,2,iti,1971,16.893093499995302,9.78515625,-1.93359375
511,2,iti,1972,16.90713350000442,9.78515625,-1.93359375
512,2,iti,1973,16.9093354580109,9.78515625,-1.93359375
513,2,iti,1974,16.923869041987928,9.78515625,-1.93359375
514,2,iti,1975,16.92623395798728,9.78515625,-1.93359375
515,2,iti,1976,16.940580875001615,9.78515625,-1.93359375
516,2,iti,1977,16.943004792003194,9.78515625,-1.93359375
517,2,iti,1978,16.957271249993937,9.78515625,-1.93359375
518,2,iti,1979,16.9600797079911,9.78515625,-1.93359375
519,2,iti,1980,16.974088249990018,9.78515625,-1.93359375
520,2,iti,1981,16.976817416987615,9.78515625,-1.93359375
521,2,iti,1982,16.990718582994305,9.78515625,-1.93359375
522,2,iti,1983,16.993479541997658,9.78515625,-1.93359375
523,2,iti,1984,17.007460541994078,9.78515625,-1.93359375
524,2,iti,1985,17.01012183300918,9.78515625,-1.93359375
525,2,iti,1986,17.023875999992015,9.78515625,-1.93359375
526,2,iti,1987,17.031171707989415,9.78515625,-1.93359375
527,2,iti,1988,17.040516542008845,9.78515625,-1.93359375
528,2,iti,1989,17.04329054200207,9.78515625,-1.93359375
529,2,iti,1990,17.057320791995153,9.78515625,-1.93359375
530,2,iti,1991,17.060099041991634,9.78515625,-1.93359375
531,2,iti,1992,17.074014624988195,9.78515625,-1.93359375
532,2,iti,1993,17.07685645800666,9.78515625,-1.93359375
533,2,iti,1994,17.09108766700956,9.78515625,-1.93359375
534,2,iti,1995,17.094377417000942,9.78515625,-1.93359375
535,2,iti,1996,17.107610542007023,9.78515625,-1.93359375
536,2,iti,1997,17.110968666995177,9.78515625,-1.93359375
537,2,iti,1998,17.12434008301352,9.78515625,-1.93359375
538,2,iti,1999,17.127803792012855,9.78515625,-1.93359375
539,2,iti,2000,17.1410197080113,9.78515625,-1.93359375
540,2,iti,2001,17.144185417011613,9.78515625,-1.93359375
541,2,iti,2002,17.158197500015376,9.78515625,-1.93359375
542,2,iti,2003,17.16173816699302,9.78515625,-1.93359375
543,2,iti,2004,17.174922083009733,9.78515625,-1.93359375
544,2,iti,2005,17.178316792007536,9.78515625,-1.93359375
545,2,iti,2006,17.191153916995972,9.78515625,-1.93359375
546,2,iti,2007,17.194708625000203,9.78515625,-1.93359375
547,2,iti,2008,17.20767279199208,9.78515625,-1.93359375
548,2,iti,2009,17.211176582990447,9.78515625,-1.93359375
549,2,iti,2010,17.224393832992064,9.78515625,-1.93359375
550,2,iti,2011,17.227642707992345,9.78515625,-1.93359375
551,2,iti,2012,17.24103216698859,9.78515625,-1.93359375
552,2,iti,2013,17.244414207991213,9.78515625,-1.93359375
553,2,iti,2014,17.258285082993098,9.78515625,-1.93359375
554,2,iti,2015,17.261787416995503,9.78515625,-1.93359375
555,2,iti,2016,17.27429966701311,9.78515625,-1.93359375
556,2,iti,2017,17.277541999996174,9.78515625,-1.93359375
557,2,iti,2018,17.291554541996447,9.78515625,-1.93359375
558,2,iti,2019,17.295063917001244,9.78515625,-1.93359375
559,2,iti,2020,17.308314958005212,9.78515625,-1.93359375
560,2,iti,2021,17.311686792003457,9.78515625,-1.93359375
561,2,iti,2022,17.32472350000171,9.78515625,-1.93359375
562,2,iti,2023,17.328098124999087,9.78515625,-1.93359375
563,2,iti,2024,17.341570958000375,9.78515625,-1.93359375
564,2,iti,2025,17.34489420801401,9.78515625,-1.93359375
565,2,iti,2026,17.35815416701371,9.78515625,-1.93359375
566,2,iti,2027,17.361769417009782,9.78515625,-1.93359375
567,2,iti,2028,17.374316458008252,9.78515625,-1.93359375
568,2,iti,2029,17.377730375010287,9.78515625,-1.93359375
569,2,iti,2030,17.391568249993725,9.78515625,-1.93359375
570,2,iti,2031,17.394819250010187,9.78515625,-1.93359375
571,2,iti,2032,17.408057624998037,9.78515625,-1.93359375
572,2,iti,2033,17.411292417004006,9.78515625,-1.93359375
573,2,iti,2034,17.424878457997693,9.78515625,-1.93359375
574,2,iti,2035,17.428450292005436,9.78515625,-1.93359375
575,2,iti,2036,17.44112887501251,9.78515625,-1.93359375
576,2,iti,2037,17.444358707987703,9.78515625,-1.93359375
577,2,iti,2038,17.458223499997985,9.78515625,-1.93359375
578,2,iti,2039,17.46175887499703,9.78515625,-1.93359375
579,2,iti,2040,17.474868666991824,9.78515625,-1.93359375
580,2,iti,2041,17.481862124986947,9.78515625,-1.93359375
581,2,iti,2042,17.490903124999022,9.78515625,-1.93359375
582,2,iti,2043,17.494176625012187,9.78515625,-1.93359375
583,2,iti,2044,17.50757149999845,9.78515625,-1.93359375
584,2,iti,2045,17.51060466701165,9.78515625,-1.93359375
585,2,iti,2046,17.524412625003606,9.78515625,-1.93359375
586,2,iti,2047,17.53209633298684,9.78515625,-1.93359375
587,2,iti,2048,17.540941582992673,9.78515625,-1.93359375
588,2,iti,2049,17.544246708013816,9.78515625,-1.93359375
589,2,iti,2050,17.55766391698853,9.78515625,-1.93359375
590,2,iti,2051,17.561144917010097,9.78515625,-1.93359375
591,2,iti,2052,17.574362666986417,9.78515625,-1.93359375
592,2,iti,2053,17.577871999994386,9.78515625,-1.93359375
593,2,iti,2054,17.591542999987723,9.78515625,-1.93359375
594,2,iti,2055,17.595105791988317,9.78515625,-1.93359375
595,2,iti,2056,17.608253874990623,9.78515625,-1.93359375
596,2,iti,2057,17.611665583011927,9.78515625,-1.93359375
597,2,iti,2058,17.624301250005374,9.78515625,-1.93359375
598,2,iti,2059,17.627585625014035,9.78515625,-1.93359375
599,2,iti,2060,17.64161583301029,9.78515625,-1.93359375
600,2,iti,2061,17.645024792000186,9.78515625,-1.93359375
601,2,iti,2062,17.658263749995967,9.78515625,-1.93359375
602,2,iti,2063,17.661670250003226,9.78515625,-1.93359375
603,2,iti,2064,17.6748789580015,9.78515625,-1.93359375
604,2,iti,2065,17.67826679200516,9.78515625,-1.93359375
605,2,iti,2066,17.69109850001405,9.78515625,-1.93359375
606,2,iti,2067,17.694543374993373,9.78515625,-1.93359375
607,2,iti,2068,17.708239250001498,9.78515625,-1.93359375
608,2,iti,2069,17.7116990830109,9.78515625,-1.93359375
609,2,iti,2070,17.724445542000467,9.78515625,-1.93359375
