,trial,state,sample,time,x,y
116,4,search_near,1532,25.528230300000132,0.22858107089996338,0.35399821400642395
117,4,search_near,1533,25.545127800000046,0.22851936519145966,0.3539952039718628
118,4,search_near,1534,25.561178700000028,0.22817787528038025,0.3529439866542816
119,4,search_near,1535,25.579054700000142,0.22369395196437836,0.3414967656135559
120,4,search_near,1536,25.59502950000001,0.22040216624736786,0.3326219618320465
121,4,search_near,1537,25.611115100000006,0.21651959419250488,0.320558100938797
122,4,search_near,1538,25.628031800000144,0.21272166073322296,0.30655792355537415
123,4,search_near,1539,25.645038099999965,0.20800675451755524,0.2900683283805847
124,4,search_near,1540,25.66113560000008,0.20139212906360626,0.2709904909133911
125,4,search_near,1541,25.67902509999999,0.19166022539138794,0.24339601397514343
126,4,search_near,1542,25.696013400000083,0.18831823766231537,0.22283639013767242
127,4,search_near,1543,25.711119000000053,0.18725135922431946,0.20703616738319397
128,4,search_near,1544,25.728015099999993,0.18142734467983246,0.17902010679244995
129,4,hold,1545,25.745177300000023,0.16619352996349335,0.14320458471775055
130,4,hold,1546,25.76111200000014,0.14513970911502838,0.10188856720924377
131,4,hold,1547,25.77903880000008,0.12038825452327728,0.0497109554708004
132,4,hold,1548,25.795042100000046,0.10990346968173981,0.022019337862730026
133,4,hold,1549,25.811081100000138,0.10404239594936371,-0.0058957599103450775
134,4,hold,1550,25.828023499999972,0.10235121846199036,-0.021905209869146347
135,4,hold,1551,25.84503010000003,0.10197216272354126,-0.02544899471104145
136,4,hold,1552,25.861135399999966,0.1019478514790535,-0.024958442896604538
137,4,hold,1553,25.8790348,0.1017494797706604,-0.023913336917757988
138,4,hold,1554,25.894024200000104,0.10166248679161072,-0.02363479509949684
139,4,hold,1555,25.91113089999999,0.10165967792272568,-0.023600921034812927
140,4,hold,1556,25.928041900000153,0.10164675861597061,-0.023663396015763283
141,4,hold,1557,25.945019700000103,0.10145759582519531,-0.023531951010227203
142,4,hold,1558,25.961131499999965,0.09186361730098724,-0.018129318952560425
143,4,hold,1559,25.979050900000175,0.05720742046833038,-0.009316527284681797
144,4,hold,1560,25.99502910000001,0.026493167504668236,-0.005764296278357506
145,4,hold,1561,26.011159500000076,-0.015667002648115158,-0.0048921057023108006
146,4,hold,1562,26.02805269999999,-0.05032679811120033,-0.007570140529423952
147,4,hold,1563,26.045013100000006,-0.07031460106372833,-0.01082465797662735
148,4,hold,1564,26.06112159999998,-0.07519561052322388,-0.012185044586658478
149,4,hold,1565,26.079034600000114,-0.07476136088371277,-0.012351802550256252
150,4,hold,1566,26.097025900000062,-0.07437355816364288,-0.012573331594467163
151,4,hold,1567,26.112022400000114,-0.0741235688328743,-0.012803738005459309
152,4,hold,1568,26.128028000000086,-0.07405252754688263,-0.012904644012451172
153,4,hold,1569,26.14404639999998,-0.07407695800065994,-0.012882589362561703
154,4,hold,1570,26.161155200000167,-0.07407516986131668,-0.01282725390046835
155,4,hold,1571,26.179055300000073,-0.07405206561088562,-0.012841148301959038
156,4,hold,1572,26.1950303000001,-0.0740484669804573,-0.01289451029151678
157,4,hold,1573,26.211136699999997,-0.07406672090291977,-0.012913193553686142
158,4,hold,1574,26.228039500000023,-0.07408153265714645,-0.012892425060272217
159,4,hold,1575,26.245030799999995,-0.07406064867973328,-0.012894210405647755
160,4,move_prep,1576,26.26148760000001,-0.07399792224168777,-0.012973848730325699
161,4,move_prep,1577,26.27930820000006,-0.07392065227031708,-0.013079507276415825
162,4,move_prep,1578,26.29527680000001,-0.07389684021472931,-0.013130911625921726
163,4,move_prep,1579,26.311386900000116,-0.07387454062700272,-0.013135598041117191
164,4,move_prep,1580,26.32825909999997,-0.07387689501047134,-0.013126639649271965
165,4,move_prep,1581,26.34428220000018,-0.07388660311698914,-0.013086773455142975
166,4,move_prep,1582,26.361362699999972,-0.07387575507164001,-0.013066603802144527
167,4,move_prep,1583,26.379265400000122,-0.07385241240262985,-0.013072260655462742
168,4,move_prep,1584,26.39522450000004,-0.07385078072547913,-0.013098588213324547
169,4,move_prep,1585,26.411363000000165,-0.0738622173666954,-0.013097813352942467
170,4,move_prep,1586,26.428269,-0.07386969029903412,-0.013066091574728489
171,4,move_prep,1587,26.44526289999999,-0.07392988353967667,-0.012977037578821182
172,4,move_prep,1588,26.461401400000113,-0.07398003339767456,-0.012896799482405186
173,4,move_prep,1589,26.479261599999973,-0.07396259903907776,-0.01287790946662426
174,4,move_prep,1590,26.495244800000137,-0.07396543771028519,-0.012903116643428802
175,4,move_prep,1591,26.51140680000003,-0.07394657284021378,-0.012889988720417023
176,4,move_prep,1592,26.52826189999996,-0.07399820536375046,-0.012072529643774033
177,4,move_prep,1593,26.544282199999998,-0.07493908703327179,0.007155438885092735
178,4,move_prep,1594,26.561361700000134,-0.07562559098005295,0.0922665074467659
179,4,reach,1595,26.579452100000026,-0.08372316509485245,0.3858697712421417
180,4,reach,1596,26.59503800000016,-0.10528498888015747,0.7079770565032959
181,4,reach,1597,26.611225800000057,-0.16616877913475037,1.3341679573059082
182,4,reach,1598,26.628019800000175,-0.2550249695777893,2.191650390625
183,4,reach,1599,26.64522120000015,-0.3468080461025238,3.2763826847076416
184,4,reach,1600,26.661298400000078,-0.42195752263069153,4.60081672668457
185,4,reach,1601,26.6791846000001,-0.49870577454566956,6.614887714385986
186,4,reach,1602,26.69499830000018,-0.5425997972488403,7.96333646774292
187,4,reach,1603,26.71113850000006,-0.5962761640548706,9.803292274475098
188,4,feedback,1604,26.728189300000167,-0.6262005567550659,11.581460952758789
189,4,feedback,1605,26.743934200000012,-0.606738805770874,13.243005752563477
190,4,feedback,1606,26.76107139999999,-0.5502139925956726,14.752778053283691
191,4,feedback,1607,26.778980000000047,-0.5169135332107544,16.380081176757812
192,4,feedback,1608,26.79497040000001,-0.5447137355804443,17.207408905029297
193,4,feedback,1609,26.810981700000184,-0.6279327869415283,18.131872177124023
194,4,feedback,1610,26.827972700000146,-0.7338075041770935,18.853450775146484
195,4,feedback,1611,26.84498430000008,-0.8352490067481995,19.38467788696289
196,4,feedback,1612,26.86110400000007,-0.9295814633369446,19.768253326416016
197,4,feedback,1613,26.87795200000005,-1.0082932710647583,20.050844192504883
198,4,feedback,1614,26.89595700000018,-1.0800930261611938,20.30997657775879
199,4,feedback,1615,26.911090100000138,-1.1101690530776978,20.426862716674805
200,4,feedback,1616,26.927980500000103,-1.1371256113052368,20.549636840820312
201,4,feedback,1617,26.943968499999983,-1.1496970653533936,20.597455978393555
202,4,feedback,1618,26.961070800000016,-1.1501331329345703,20.59783935546875
203,4,feedback,1619,26.97895830000016,-1.1492226123809814,20.5969181060791
204,4,feedback,1620,26.996989800000165,-1.1496350765228271,20.59604835510254
205,4,feedback,1621,27.01105510000002,-1.1491988897323608,20.595243453979492
206,4,feedback,1622,27.027962500000058,-1.1486692428588867,20.594356536865234
207,4,feedback,1623,27.044983300000013,-1.1483495235443115,20.593717575073242
208,4,feedback,1624,27.06108660000018,-1.1483198404312134,20.59324836730957
209,4,feedback,1625,27.077976700000136,-1.148416519165039,20.59317398071289
210,4,feedback,1626,27.095964699999968,-1.1483750343322754,20.59310531616211
211,4,feedback,1627,27.111079000000018,-1.1484742164611816,20.59315299987793
212,4,feedback,1628,27.127978900000016,-1.1484571695327759,20.59320831298828
213,4,feedback,1629,27.14395740000009,-1.1483526229858398,20.593210220336914
214,4,feedback,1630,27.161072000000104,-1.148468017578125,20.593204498291016
215,4,feedback,1631,27.178958599999987,-1.14826238155365,20.59333610534668
216,4,feedback,1632,27.196966400000065,-1.1482622623443604,20.593358993530273
217,4,feedback,1633,27.211092400000098,-1.1484718322753906,20.593286514282227
218,4,feedback,1634,27.227967300000046,-1.1482661962509155,20.593215942382812
219,4,feedback,1635,27.244979000000058,-1.1482949256896973,20.593299865722656
220,4,feedback,1636,27.261142300000074,-1.1482983827590942,20.59330940246582
221,4,feedback,1637,27.277979000000187,-1.1484506130218506,20.593305587768555
222,4,feedback,1638,27.2959793,-1.1485282182693481,20.593265533447266
223,4,feedback,1639,27.31200540000009,-1.1483027935028076,20.593271255493164
224,4,feedback,1640,27.327981600000157,-1.1483325958251953,20.59321403503418
225,4,feedback,1641,27.3449571000001,-1.1482750177383423,20.593050003051758
226,4,feedback,1642,27.361061900000095,-1.148535132408142,20.592979431152344
227,4,feedback,1643,27.37897420000013,-1.1483807563781738,20.59307289123535
228,4,feedback,1644,27.396967399999994,-1.1484838724136353,20.593034744262695
229,4,feedback,1645,27.41109000000006,-1.1483097076416016,20.593040466308594
230,4,feedback,1646,27.427986200000078,-1.1483231782913208,20.593074798583984
231,4,feedback,1647,27.444971300000134,-1.1481565237045288,20.593128204345703
232,4,feedback,1648,27.461074000000053,-1.1485400199890137,20.593168258666992
233,4,feedback,1649,27.477980600000137,-1.1485791206359863,20.593135833740234
234,4,feedback,1650,27.49598119999996,-1.1483581066131592,20.59314727783203
235,4,feedback,1651,27.511065900000176,-1.1484386920928955,20.593137741088867
236,4,feedback,1652,27.527982400000155,-1.1484999656677246,20.593088150024414
237,4,feedback,1653,27.54498290000015,-1.1484968662261963,20.59320068359375
238,4,feedback,1654,27.561087600000064,-1.1486300230026245,20.593189239501953
239,4,feedback,1655,27.578982500000166,-1.1487619876861572,20.593135833740234
240,4,feedback,1656,27.593977700000096,-1.1488133668899536,20.593130111694336
241,4,feedback,1657,27.611079500000187,-1.1486836671829224,20.593151092529297
242,4,feedback,1658,27.62798900000007,-1.1485868692398071,20.5931339263916
243,4,feedback,1659,27.644969500000116,-1.1485016345977783,20.59312629699707
244,4,feedback,1660,27.661074699999972,-1.1485316753387451,20.593141555786133
245,4,feedback,1661,27.67900150000014,-1.148415207862854,20.59325408935547
246,4,feedback,1662,27.695004700000027,-1.1483696699142456,20.593210220336914
247,4,feedback,1663,27.711167899999964,-1.1484849452972412,20.593149185180664
248,4,feedback,1664,27.72802630000001,-1.1486228704452515,20.593130111694336
249,4,iti,1665,27.744997600000033,-1.148576259613037,20.593149185180664
250,4,iti,1666,27.760955299999978,-1.1486024856567383,20.593181610107422
251,4,iti,1667,27.77886710000007,-1.1485050916671753,20.59328269958496
252,4,iti,1668,27.795866100000012,-1.1485480070114136,20.593347549438477
253,4,iti,1669,27.810912000000144,-1.1486127376556396,20.59328842163086
254,4,iti,1670,27.8278471000001,-1.148333191871643,20.593408584594727
255,4,iti,1671,27.84486290000018,-1.148412823677063,20.59347152709961
256,4,iti,1672,27.860974700000043,-1.1485481262207031,20.593461990356445
257,4,iti,1673,27.878862100000106,-1.1484438180923462,20.593551635742188
258,4,iti,1674,27.894845499999974,-1.1485625505447388,20.59347915649414
259,4,iti,1675,27.91095560000008,-1.1485834121704102,20.59341049194336
260,4,iti,1676,27.927855099999988,-1.1486151218414307,20.593292236328125
261,4,iti,1677,27.94482949999997,-1.1486893892288208,20.59332275390625
262,4,iti,1678,27.960943900000075,-1.1486554145812988,20.593442916870117
263,4,iti,1679,27.97784200000001,-1.1484599113464355,20.59343719482422
264,4,iti,1680,27.99383080000007,-1.1485443115234375,20.593372344970703
265,4,iti,1681,28.0109695000001,-1.1486040353775024,20.59348487854004
266,4,iti,1682,28.027871100000084,-1.1486456394195557,20.593544006347656
267,4,iti,1683,28.044844799999964,-1.1487542390823364,20.593467712402344
268,4,iti,1684,28.060956300000043,-1.148823857307434,20.593441009521484
269,4,iti,1685,28.07884090000016,-1.1488052606582642,20.59347152709961
270,4,iti,1686,28.094832200000155,-1.148657202720642,20.5935001373291
271,4,iti,1687,28.11095850000015,-1.148442029953003,20.593517303466797
272,4,iti,1688,28.12784660000011,-1.1454793214797974,20.58037567138672
273,4,iti,1689,28.144866600000114,-1.140453815460205,20.543010711669922
274,4,iti,1690,28.160969400000113,-1.1354355812072754,20.475473403930664
275,4,iti,1691,28.17885790000014,-1.1310185194015503,20.34368896484375
276,4,iti,1692,28.196864500000174,-1.1269577741622925,20.200029373168945
277,4,iti,1693,28.211864200000036,-1.1210691928863525,20.0185546875
278,4,iti,1694,28.227856100000054,-1.1137930154800415,19.8541316986084
279,4,iti,1695,28.244875200000024,-1.0977404117584229,19.592853546142578
280,4,iti,1696,28.260946800000056,-1.0747270584106445,19.293764114379883
281,4,iti,1697,28.27883420000012,-1.039110779762268,18.886672973632812
282,4,iti,1698,28.296845300000086,-1.0032618045806885,18.541980743408203
283,4,iti,1699,28.31099160000008,-0.9715999364852905,18.275407791137695
284,4,iti,1700,28.327831500000002,-0.9236749410629272,17.90997314453125
285,4,iti,1701,28.344850700000052,-0.8675882816314697,17.536165237426758
286,4,iti,1702,28.360963700000184,-0.8046610355377197,17.161794662475586
287,4,iti,1703,28.378847000000178,-0.7201863527297974,16.69367027282715
288,4,iti,1704,28.39685640000016,-0.6513890624046326,16.316869735717773
289,4,iti,1705,28.41185540000015,-0.5862669944763184,15.935033798217773
290,4,iti,1706,28.427842100000134,-0.5416416525840759,15.647053718566895
291,4,iti,1707,28.44383690000018,-0.488567590713501,15.262105941772461
292,4,iti,1708,28.46097450000002,-0.44437116384506226,14.87723159790039
293,4,iti,1709,28.47887190000006,-0.4056096076965332,14.393494606018066
294,4,iti,1710,28.496883400000115,-0.38724079728126526,14.00008487701416
295,4,iti,1711,28.510979099999986,-0.37961363792419434,13.70212459564209
296,4,iti,1712,28.52789780000012,-0.3720909655094147,13.305807113647461
297,4,iti,1713,28.54484290000005,-0.35943588614463806,12.92172622680664
298,4,iti,1714,28.560952400000133,-0.3428523540496826,12.554656982421875
299,4,iti,1715,28.578878300000042,-0.3245697021484375,12.118952751159668
300,4,iti,1716,28.595850900000187,-0.3142930865287781,11.786561965942383
301,4,iti,1717,28.61097410000002,-0.3088168501853943,11.546445846557617
302,4,iti,1718,28.627875900000163,-0.3013192117214203,11.240732192993164
303,4,iti,1719,28.643865600000026,-0.2911054193973541,10.952579498291016
304,4,iti,1720,28.660967100000107,-0.27500033378601074,10.678841590881348
305,4,iti,1721,28.678855000000112,-0.24552489817142487,10.351438522338867
306,4,iti,1722,28.6968710000001,-0.21490329504013062,10.098865509033203
307,4,iti,1723,28.71095030000015,-0.18955256044864655,9.917238235473633
308,4,iti,1724,28.727849100000185,-0.15416869521141052,9.687570571899414
309,4,iti,1725,28.744882299999972,-0.1184891015291214,9.471609115600586
0,5,search_ring,1727,28.775468100000126,-0.056027673184871674,9.075602531433105
1,5,search_ring,1728,28.7952729000001,-0.027254054322838783,8.885773658752441
2,5,search_ring,1729,28.812196500000027,0.009352225810289383,8.646553993225098
3,5,search_ring,1730,28.828188599999976,0.02821512147784233,8.504651069641113
4,5,search_ring,1731,28.844153500000175,0.04886285588145256,8.320980072021484
5,5,search_ring,1732,28.8612521,0.06359753012657166,8.147183418273926
6,5,search_ring,1733,28.879134499999964,0.07521168142557144,7.947889804840088
7,5,search_ring,1734,28.895177500000045,0.07999332994222641,7.838663578033447
8,5,search_ring,1735,28.91130020000014,0.08608175814151764,7.704292297363281
9,5,search_ring,1736,28.928141500000038,0.09243632853031158,7.580987453460693
10,5,search_ring,1737,28.945172200000115,0.0990339070558548,7.4697771072387695
11,5,search_ring,1738,28.961266600000044,0.10640405863523483,7.370572566986084
12,5,search_ring,1739,28.97825469999998,0.11591946333646774,7.277394771575928
13,5,search_ring,1740,28.996176000000105,0.1303427815437317,7.15925407409668
14,5,search_ring,1741,29.01218700000004,0.14269432425498962,7.053857803344727
15,5,search_ring,1742,29.02815150000015,0.15034089982509613,6.967119216918945
16,5,search_ring,1743,29.044155600000067,0.15828968584537506,6.838108539581299
17,5,search_ring,1744,29.061281400000098,0.1646045297384262,6.6902031898498535
18,5,search_ring,1745,29.079177000000072,0.17312902212142944,6.47297477722168
19,5,search_ring,1746,29.09514910000007,0.1796848326921463,6.324675559997559
20,5,search_ring,1747,29.111277800000153,0.18979798257350922,6.106571197509766
21,5,search_ring,1748,29.128170700000055,0.20230156183242798,5.866751670837402
22,5,search_ring,1749,29.145139599999993,0.22152094542980194,5.611845016479492
23,5,search_ring,1750,29.161306200000126,0.2506471276283264,5.351500034332275
24,5,search_ring,1751,29.178148299999975,0.289156973361969,5.088405132293701
25,5,search_ring,1752,29.19615840000006,0.3479611873626709,4.758607387542725
26,5,search_ring,1753,29.212159200000087,0.40410253405570984,4.494990825653076
27,5,search_ring,1754,29.2281739,0.45151907205581665,4.299139976501465
28,5,search_ring,1755,29.244160400000055,0.5199936032295227,4.041785717010498
29,5,search_ring,1756,29.261285700000144,0.5946534276008606,3.7877070903778076
30,5,search_ring,1757,29.279162799999995,0.6979663968086243,3.477403163909912
31,5,search_ring,1758,29.29716150000013,0.7892505526542664,3.240406036376953
32,5,search_ring,1759,29.31129060000012,0.859695315361023,3.069291591644287
33,5,search_ring,1760,29.32817010000008,0.9517022371292114,2.8475193977355957
34,5,search_ring,1761,29.34517690000007,1.0395327806472778,2.6302974224090576
35,5,search_ring,1762,29.361281800000143,1.1211928129196167,2.4195382595062256
36,5,search_ring,1763,29.378178400000024,1.1984732151031494,2.2178142070770264
37,5,search_ring,1764,29.39617340000018,1.2879796028137207,1.9808303117752075
38,5,search_ring,1765,29.41127900000015,1.3373146057128906,1.8441500663757324
39,5,search_ring,1766,29.428188699999964,1.3998093605041504,1.6648389101028442
40,5,search_ring,1767,29.444165999999996,1.45741605758667,1.489524006843567
41,5,search_ring,1768,29.46127320000005,1.510915756225586,1.32136070728302
42,5,search_ring,1769,29.479156000000103,1.574065923690796,1.1231517791748047
43,5,search_ring,1770,29.49516349999999,1.6107412576675415,1.0094432830810547
44,5,search_ring,1771,29.511269500000026,1.659530758857727,0.8637213110923767
45,5,search_ring,1772,29.528309700000136,1.7068939208984375,0.7224085330963135
46,5,search_ring,1773,29.545265900000004,1.7476426362991333,0.5868215560913086
47,5,search_ring,1774,29.561352599999964,1.7801934480667114,0.4600215554237366
48,5,search_ring,1775,29.5781985000001,1.8058297634124756,0.34566739201545715
49,5,search_ring,1776,29.596165600000177,1.831946849822998,0.21658945083618164
50,5,search_ring,1777,29.6122077,1.8448846340179443,0.12189369648694992
51,5,search_ring,1778,29.628249400000186,1.8476181030273438,0.05561326444149017
52,5,search_ring,1779,29.645156100000122,1.8426017761230469,-0.025712154805660248
53,5,search_ring,1780,29.6612626000001,1.8278214931488037,-0.09942641854286194
54,5,search_ring,1781,29.679158200000074,1.793157696723938,-0.18259720504283905
55,5,search_ring,1782,29.697157900000093,1.7522776126861572,-0.2392139732837677
56,5,search_ring,1783,29.71137940000017,1.7171032428741455,-0.2746434509754181
57,5,search_ring,1784,29.728219999999965,1.664810061454773,-0.31547966599464417
58,5,search_ring,1785,29.74419940000007,1.6046291589736938,-0.3524777591228485
59,5,search_ring,1786,29.761290800000097,1.5368974208831787,-0.3906726837158203
60,5,search_ring,1787,29.77935339999999,1.448630690574646,-0.44190752506256104
61,5,search_ring,1788,29.795201099999986,1.395883560180664,-0.4740807116031647
62,5,search_ring,1789,29.811250800000153,1.3241679668426514,-0.5164255499839783
63,5,search_ring,1790,29.82834610000009,1.2479625940322876,-0.5594906210899353
64,5,search_ring,1791,29.84522990000005,1.1648768186569214,-0.6029250621795654
65,5,search_ring,1792,29.861278900000116,1.0744065046310425,-0.6467188596725464
66,5,search_ring,1793,29.879201100000046,0.95460444688797,-0.7007689476013184
67,5,search_ring,1794,29.89416990000018,0.8801819682121277,-0.7349249720573425
68,5,search_ring,1795,29.911300700000083,0.7807241082191467,-0.7841413617134094
69,5,search_ring,1796,29.928197000000182,0.6857209205627441,-0.8351491689682007
70,5,search_ring,1797,29.94518530000005,0.5963600873947144,-0.8857755064964294
71,5,search_ring,1798,29.961278900000025,0.5130198001861572,-0.9352140426635742
72,5,search_ring,1799,29.979162000000088,0.41781482100486755,-0.9923824071884155
73,5,search_ring,1800,29.995204100000137,0.36719995737075806,-1.023320198059082
74,5,search_ring,1801,30.012184200000092,0.29676201939582825,-1.068042278289795
75,5,search_ring,1802,30.028157500000134,0.2606107294559479,-1.0933918952941895
76,5,search_ring,1803,30.04517550000014,0.21452097594738007,-1.1295493841171265
77,5,search_ring,1804,30.061309100000017,0.1708684265613556,-1.167231559753418
78,5,search_ring,1805,30.079183100000137,0.12324624508619308,-1.209696888923645
79,5,search_ring,1806,30.09418380000011,0.09421709924936295,-1.2332422733306885
80,5,search_ring,1807,30.11129630000005,0.048996683210134506,-1.2660990953445435
81,5,search_ring,1808,30.128190399999994,-0.006647899746894836,-1.301574468612671
82,5,search_ring,1809,30.14515530000017,-0.06836656481027603,-1.3375067710876465
83,5,search_ring,1810,30.16129939999996,-0.13260126113891602,-1.3719189167022705
84,5,search_ring,1811,30.179211200000054,-0.21390141546726227,-1.4122271537780762
85,5,search_ring,1812,30.195213200000126,-0.25976887345314026,-1.433464765548706
86,5,search_ring,1813,30.212166100000104,-0.3225403130054474,-1.4562788009643555
87,5,search_ring,1814,30.22822289999999,-0.3465949594974518,-1.4591445922851562
88,5,search_ring,1815,30.24520460000008,-0.36172807216644287,-1.4454611539840698
89,5,search_ring,1816,30.261289000000033,-0.359088271856308,-1.4054436683654785
90,5,search_ring,1817,30.27819240000008,-0.323677659034729,-1.3273311853408813
91,5,search_ring,1818,30.296208200000137,-0.23899240791797638,-1.198553204536438
92,5,search_ring,1819,30.3121814000001,-0.14049722254276276,-1.0768399238586426
93,5,search_near,1820,30.328384200000073,-0.048863619565963745,-0.9774611592292786
94,5,search_near,1821,30.34511580000003,0.09393981844186783,-0.8385835289955139
95,5,search_near,1822,30.361249499999985,0.2511386275291443,-0.6994620561599731
96,5,search_near,1823,30.37912500000016,0.44456514716148376,-0.5411036014556885
97,5,search_near,1824,30.395096100000046,0.5479938983917236,-0.46076658368110657
98,5,search_near,1825,30.41211730000009,0.6989388465881348,-0.34778282046318054
99,5,search_near,1826,30.428124799999978,0.7809011936187744,-0.2882760465145111
100,5,search_near,1827,30.44512950000012,0.8780752420425415,-0.22084853053092957
101,5,search_near,1828,30.46123610000018,0.9559201002120972,-0.16939091682434082
102,5,search_ring,1829,30.479123900000104,1.0266952514648438,-0.12381142377853394
103,5,search_ring,1830,30.49718680000001,1.0644723176956177,-0.09917283803224564
104,5,search_ring,1831,30.512168599999995,1.084960699081421,-0.08505767583847046
105,5,search_ring,1832,30.528221900000062,1.0879491567611694,-0.08288495242595673
106,5,search_ring,1833,30.54519980000009,1.0874214172363281,-0.08308583498001099
107,5,search_ring,1834,30.561315800000102,1.08702552318573,-0.08288700133562088
108,5,search_ring,1835,30.579178899999988,1.0840243101119995,-0.08218133449554443
109,5,search_ring,1836,30.595162400000163,1.0784118175506592,-0.08169440925121307
110,5,search_ring,1837,30.612191100000018,1.062363624572754,-0.08282878249883652
111,5,search_ring,1838,30.628190300000142,1.0449084043502808,-0.08359356969594955
112,5,search_ring,1839,30.64520450000009,1.0071011781692505,-0.08300358057022095
113,5,search_near,1840,30.661504500000092,0.954156756401062,-0.08189661800861359
114,5,search_near,1841,30.679129999999986,0.8726599812507629,-0.08457441627979279
115,5,search_near,1842,30.695106500000065,0.8184740543365479,-0.09123238176107407
116,5,search_near,1843,30.71211940000012,0.71914142370224,-0.11359391361474991
117,5,search_near,1844,30.72813310000015,0.6557520627975464,-0.1327333301305771
118,5,search_near,1845,30.744106300000112,0.571666955947876,-0.16008850932121277
119,5,search_near,1846,30.761276500000122,0.4929713010787964,-0.1859668344259262
120,5,search_near,1847,30.77913639999997,0.4053625166416168,-0.21150347590446472
121,5,search_near,1848,30.795160699999997,0.35910144448280334,-0.2222338616847992
122,5,search_near,1849,30.812123300000167,0.2961301803588867,-0.23245282471179962
123,5,search_near,1850,30.828134699999964,0.2730608582496643,-0.2329205572605133
124,5,search_near,1851,30.845104300000003,0.2575953006744385,-0.22892409563064575
125,5,search_near,1852,30.86124700000005,0.25483736395835876,-0.22359634935855865
126,5,search_near,1853,30.87910940000006,0.25537189841270447,-0.22139544785022736
127,5,search_near,1854,30.89515950000009,0.25592008233070374,-0.22148676216602325
128,5,search_near,1855,30.91124179999997,0.2573636472225189,-0.22108356654644012
129,5,search_near,1856,30.92814599999997,0.25807708501815796,-0.2202674001455307
130,5,search_near,1857,30.94413240000017,0.25657418370246887,-0.21642300486564636
131,5,search_near,1858,30.961238100000173,0.24684029817581177,-0.20113950967788696
132,5,search_near,1859,30.979118599999993,0.21630807220935822,-0.16260839998722076
133,5,hold,1860,30.994250100000045,0.18443705141544342,-0.12635260820388794
134,5,hold,1861,31.0112345,0.12724828720092773,-0.06938887387514114
135,5,hold,1862,31.028124899999966,0.058871861547231674,-0.008097372949123383
136,5,hold,1863,31.045099500000106,-0.011567093431949615,0.049825072288513184
137,5,hold,1864,31.061268600000176,-0.07798344641923904,0.09817352890968323
138,5,hold,1865,31.078115100000105,-0.1330377757549286,0.13359418511390686
139,5,hold,1866,31.09611860000018,-0.17851993441581726,0.15621057152748108
140,5,hold,1867,31.112105200000087,-0.19215738773345947,0.15976309776306152
141,5,hold,1868,31.128155100000185,-0.19151006639003754,0.15926703810691833
142,5,hold,1869,31.14412970000012,-0.18460385501384735,0.15475007891654968
143,5,hold,1870,31.161238800000092,-0.15983285009860992,0.13802403211593628
144,5,hold,1871,31.179146899999978,-0.11171690374612808,0.11005813628435135
145,5,hold,1872,31.195123599999988,-0.08067893981933594,0.09086140245199203
146,5,hold,1873,31.21216049999998,-0.038365688174963,0.05982711538672447
147,5,hold,1874,31.2281445000001,-0.02250017784535885,0.043536338955163956
148,5,hold,1875,31.245157900000095,-0.012040644884109497,0.027342336252331734
149,5,hold,1876,31.261248499999965,-0.008398529142141342,0.01940818317234516
150,5,hold,1877,31.278140500000063,-0.00830001849681139,0.01934358850121498
151,5,hold,1878,31.296142800000098,-0.009039596654474735,0.020512929186224937
152,5,hold,1879,31.311247400000184,-0.009869235567748547,0.022108502686023712
153,5,hold,1880,31.328136200000017,-0.011455132625997066,0.025203311815857887
154,5,hold,1881,31.344275100000004,-0.011578905396163464,0.02561519481241703
155,5,hold,1882,31.361245199999985,-0.011351341381669044,0.02542935311794281
156,5,hold,1883,31.3791298000001,-0.011067597195506096,0.025190936401486397
157,5,hold,1884,31.395108600000185,-0.010901330970227718,0.025059780105948448
158,5,hold,1885,31.411271899999974,-0.01073194295167923,0.024904858320951462
159,5,hold,1886,31.428121300000157,-0.01046157255768776,0.024664686992764473
160,5,hold,1887,31.44514019999997,-0.01011363510042429,0.024459045380353928
161,5,hold,1888,31.461247800000137,-0.010065948590636253,0.024289771914482117
162,5,hold,1889,31.478143799999998,-0.010209044441580772,0.024282723665237427
163,5,move_prep,1890,31.496617600000036,-0.01041000708937645,0.024297619238495827
164,5,move_prep,1891,31.512348800000154,-0.010485796257853508,0.02431580238044262
165,5,move_prep,1892,31.528554100000065,-0.010496815666556358,0.024321364238858223
166,5,move_prep,1893,31.54445980000014,-0.010531566105782986,0.024259936064481735
167,5,move_prep,1894,31.56151920000002,-0.010579350404441357,0.024228772148489952
168,5,move_prep,1895,31.579394000000093,-0.01064801961183548,0.02418314479291439
169,5,move_prep,1896,31.595333299999993,-0.010645667091012001,0.024153947830200195
170,5,move_prep,1897,31.611471100000017,-0.010569852776825428,0.024056190624833107
171,5,move_prep,1898,31.628350599999976,-0.010431338101625443,0.023907845839858055
172,5,move_prep,1899,31.64539239999999,-0.01039820071309805,0.02381691336631775
173,5,move_prep,1900,31.661478800000168,-0.010428616777062416,0.02377495728433132
174,5,move_prep,1901,31.678366100000176,-0.010394440032541752,0.023758212104439735
175,5,move_prep,1902,31.696346000000176,-0.010393756441771984,0.02377723716199398
176,5,move_prep,1903,31.711490700000013,-0.010441468097269535,0.02388792298734188
177,5,move_prep,1904,31.728356900000108,-0.010715717449784279,0.025126222521066666
178,5,move_prep,1905,31.74535680000008,-0.00988818146288395,0.05324222147464752
179,5,move_prep,1906,31.7614423,0.0009925111662596464,0.15916012227535248
