,trial,state,sample,time,x,y
430,0,search_ring,1380,11.58010800000011,2.05078125,1.171875
431,0,search_ring,1381,11.58194770800037,2.05078125,1.171875
432,0,search_ring,1382,11.596941000000697,2.05078125,1.11328125
433,0,search_ring,1383,11.599005916000351,2.05078125,1.11328125
434,0,search_ring,1384,11.613374708000265,2.05078125,1.0546875
435,0,search_ring,1385,11.615515333000076,2.05078125,1.0546875
436,0,search_ring,1386,11.62997925000036,2.05078125,0.99609375
437,0,search_ring,1387,11.63197616600064,2.05078125,0.99609375
438,0,search_ring,1388,11.646849540999938,2.05078125,0.99609375
439,0,search_ring,1389,11.64918416599994,2.05078125,0.99609375
440,0,search_ring,1390,11.664012750000438,2.05078125,0.9375
441,0,search_ring,1391,11.666774166000323,2.05078125,0.9375
442,0,search_ring,1392,11.679964625000139,1.9921875,0.9375
443,0,search_ring,1393,11.682557707999877,1.9921875,0.9375
444,0,search_ring,1394,11.69648154100014,1.875,0.9375
445,0,search_ring,1395,11.698717000000215,1.875,0.9375
446,0,search_ring,1396,11.713993791000576,1.640625,0.9375
447,0,search_ring,1397,11.715950833000534,1.640625,0.9375
448,0,search_ring,1398,11.730242958000417,1.46484375,0.9375
449,0,search_ring,1399,11.73218212500069,1.46484375,0.9375
450,0,search_ring,1400,11.746995166000488,1.171875,0.9375
451,0,search_ring,1401,11.74891262500023,1.171875,0.9375
452,0,search_ring,1402,11.763176833000216,0.99609375,0.99609375
453,0,search_ring,1403,11.765642458000002,0.99609375,0.99609375
454,0,search_ring,1404,11.78005316600047,0.8203125,0.99609375
455,0,search_ring,1405,11.781925666000461,0.8203125,0.99609375
456,0,search_ring,1406,11.796706625000297,0.703125,1.0546875
457,0,search_ring,1407,11.798727082999903,0.703125,1.0546875
458,0,search_ring,1408,11.813596583000617,0.5859375,1.0546875
459,0,search_ring,1409,11.815500166000675,0.5859375,1.0546875
460,0,search_ring,1410,11.829927583000426,0.41015625,1.0546875
461,0,search_ring,1411,11.83248041600018,0.3515625,1.0546875
462,0,search_ring,1412,11.846617832999982,0.29296875,1.0546875
463,0,search_ring,1413,11.849034583000503,0.17578125,1.0546875
464,0,search_ring,1414,11.863761790999888,0.05859375,1.0546875
465,0,search_ring,1415,11.865561083000102,0.05859375,1.0546875
466,0,search_ring,1416,11.880241750000096,-0.05859375,1.0546875
467,0,search_ring,1417,11.882123875000616,-0.05859375,1.0546875
468,0,search_ring,1418,11.896986125000694,-0.17578125,1.0546875
469,0,search_ring,1419,11.899248875000012,-0.17578125,1.0546875
470,0,search_ring,1420,11.913871083000231,-0.234375,1.0546875
471,0,search_ring,1421,11.915660125000613,-0.234375,1.0546875
472,0,search_ring,1422,11.930038333000084,-0.29296875,1.0546875
473,0,search_ring,1423,11.932070625000051,-0.29296875,1.0546875
474,0,search_ring,1424,11.94735112500075,-0.3515625,1.0546875
475,0,search_ring,1425,11.949939083000572,-0.3515625,1.0546875
476,0,search_ring,1426,11.963418000000274,-0.41015625,1.0546875
477,0,search_ring,1427,11.965242708000005,-0.41015625,1.0546875
478,0,search_ring,1428,11.980034625000371,-0.41015625,1.0546875
479,0,search_ring,1429,11.981993291000435,-0.41015625,1.0546875
480,0,search_ring,1430,11.995994290999988,-0.41015625,1.0546875
481,0,search_ring,1431,12.005385708000176,-0.46875,1.0546875
482,0,search_ring,1432,12.007471875000192,-0.46875,1.0546875
483,0,search_ring,1433,12.020574666000357,-0.46875,1.0546875
484,0,search_ring,1434,12.029047375000118,-0.46875,1.0546875
485,0,search_ring,1435,12.030965541000114,-0.46875,1.0546875
486,0,search_ring,1436,12.04542604100061,-0.46875,1.0546875
487,0,search_ring,1437,12.05422287500005,-0.46875,1.0546875
488,0,search_ring,1438,12.056132041000637,-0.46875,1.0546875
489,0,search_ring,1439,12.072051875000398,-0.46875,1.0546875
490,0,search_ring,1440,12.074115791000622,-0.46875,1.0546875
491,0,search_ring,1441,12.08736029100055,-0.46875,1.0546875
492,0,search_ring,1442,12.09592020800028,-0.46875,1.0546875
493,0,search_ring,1443,12.097938833000626,-0.46875,1.0546875
494,0,search_ring,1444,12.112526083000375,-0.46875,1.0546875
495,0,search_ring,1445,12.120903583000654,-0.46875,1.0546875
496,0,search_ring,1446,12.123180208000122,-0.46875,1.0546875
497,0,search_ring,1447,12.138714958000492,-0.46875,1.0546875
498,0,search_ring,1448,12.140912750000098,-0.46875,1.0546875
499,0,search_ring,1449,12.155162750000272,-0.52734375,1.0546875
500,0,search_ring,1450,12.157184499999858,-0.52734375,1.0546875
501,0,search_ring,1451,12.171989833000225,-0.5859375,1.0546875
502,0,search_ring,1452,12.174140875000376,-0.5859375,1.0546875
503,0,search_ring,1453,12.188357875000293,-0.703125,1.0546875
504,0,search_ring,1454,12.191038833000675,-0.76171875,1.0546875
505,0,search_ring,1455,12.205402833000335,-0.8203125,0.99609375
506,0,search_ring,1456,12.207792166000218,-0.87890625,0.99609375
507,0,search_ring,1457,12.222534166000514,-0.99609375,0.99609375
508,0,search_ring,1458,12.22445208299996,-0.99609375,0.99609375
509,0,search_ring,1459,12.238699833000283,-1.11328125,0.9375
510,0,search_ring,1460,12.240540750000036,-1.11328125,0.9375
511,0,search_ring,1461,12.25535949999994,-1.23046875,0.87890625
512,0,search_ring,1462,12.257291708000594,-1.23046875,0.87890625
513,0,search_ring,1463,12.271934791000604,-1.34765625,0.8203125
514,0,search_ring,1464,12.273989791000531,-1.34765625,0.8203125
515,0,search_ring,1465,12.288227500000175,-1.46484375,0.76171875
516,0,search_ring,1466,12.290342416000385,-1.46484375,0.76171875
517,0,search_ring,1467,12.304966540999885,-1.5234375,0.703125
518,0,search_ring,1468,12.306922916000076,-1.5234375,0.703125
519,0,search_ring,1469,12.321954125000047,-1.640625,0.64453125
520,0,search_ring,1470,12.324039208000613,-1.640625,0.64453125
521,0,search_ring,1471,12.338377250000121,-1.69921875,0.5859375
522,0,search_ring,1472,12.340353458000209,-1.69921875,0.5859375
523,0,search_ring,1473,12.354923583000527,-1.7578125,0.5859375
524,0,search_ring,1474,12.35690216600051,-1.7578125,0.5859375
525,0,search_ring,1475,12.371634625000297,-1.7578125,0.52734375
526,0,search_ring,1476,12.37399620799988,-1.7578125,0.52734375
527,0,search_ring,1477,12.387378416000502,-1.7578125,0.52734375
528,0,search_ring,1478,12.39683312500074,-1.7578125,0.52734375
529,0,search_ring,1479,12.398759125000652,-1.7578125,0.52734375
530,0,search_ring,1480,12.413483875000566,-1.7578125,0.52734375
531,0,search_ring,1481,12.41529837500002,-1.7578125,0.52734375
532,0,search_ring,1482,12.429039000000557,-1.7578125,0.52734375
533,0,search_ring,1483,12.43714487500074,-1.7578125,0.46875
534,0,search_ring,1484,12.439243708000504,-1.7578125,0.46875
535,0,search_ring,1485,12.455071875000613,-1.7578125,0.46875
536,0,search_ring,1486,12.45699175000027,-1.7578125,0.46875
537,0,search_ring,1487,12.47194750000017,-1.7578125,0.41015625
538,0,search_ring,1488,12.474126707999858,-1.7578125,0.41015625
539,0,search_ring,1489,12.488673666000068,-1.7578125,0.41015625
540,0,search_ring,1490,12.490898875000312,-1.7578125,0.41015625
541,0,search_ring,1491,12.50500854100028,-1.69921875,0.3515625
542,0,search_ring,1492,12.507009040999947,-1.69921875,0.3515625
543,0,search_ring,1493,12.52147183299985,-1.640625,0.29296875
544,0,search_ring,1494,12.523408916000335,-1.640625,0.29296875
545,0,search_ring,1495,12.538353583000571,-1.5234375,0.29296875
546,0,search_ring,1496,12.54019212500043,-1.5234375,0.29296875
547,0,search_ring,1497,12.55505916600032,-1.46484375,0.234375
548,0,search_ring,1498,12.556996708000042,-1.46484375,0.234375
549,0,search_ring,1499,12.5715123330001,-1.2890625,0.234375
550,0,search_ring,1500,12.57445529100005,-1.23046875,0.17578125
551,0,search_ring,1501,12.588253916000212,-1.11328125,0.17578125
552,0,search_ring,1502,12.590586041000279,-0.99609375,0.17578125
553,0,search_near,1503,12.605280958000549,-0.8203125,0.17578125
554,0,search_near,1504,12.60740316600004,-0.8203125,0.17578125
555,0,search_near,1505,12.621668958000555,-0.64453125,0.17578125
556,0,search_near,1506,12.62379937500009,-0.64453125,0.17578125
557,0,search_near,1507,12.638388458000009,-0.46875,0.17578125
558,0,search_near,1508,12.639990583000326,-0.46875,0.17578125
559,0,search_near,1509,12.65493349999997,-0.3515625,0.17578125
560,0,search_near,1510,12.656672916000389,-0.3515625,0.17578125
561,0,search_near,1511,12.671630249999907,-0.234375,0.234375
562,0,search_near,1512,12.67348395800036,-0.234375,0.234375
563,0,search_near,1513,12.68818920800004,-0.1171875,0.234375
564,0,search_near,1514,12.690212375000556,-0.1171875,0.234375
565,0,search_near,1515,12.704869625000356,0.0,0.29296875
566,0,search_near,1516,12.707030666000719,0.0,0.29296875
567,0,search_near,1517,12.722032375000708,0.05859375,0.3515625
568,0,search_near,1518,12.725062041000456,0.1171875,0.3515625
569,0,search_near,1519,12.738279416000296,0.1171875,0.41015625
570,0,search_near,1520,12.740711541000564,0.17578125,0.41015625
571,0,search_near,1521,12.75475945800008,0.17578125,0.41015625
572,0,search_near,1522,12.757445250000274,0.17578125,0.41015625
573,0,search_near,1523,12.771600000000035,0.17578125,0.41015625
574,0,search_near,1524,12.773864624999987,0.234375,0.41015625
575,0,search_near,1525,12.78848758300046,0.29296875,0.46875
576,0,search_near,1526,12.79029462500057,0.29296875,0.46875
577,0,search_near,1527,12.805084625000745,0.29296875,0.46875
578,0,search_near,1528,12.807041791000302,0.29296875,0.46875
579,0,search_near,1529,12.820702291000089,0.29296875,0.46875
580,0,search_near,1530,12.828594041000542,0.29296875,0.46875
581,0,search_near,1531,12.83058762500059,0.29296875,0.46875
582,0,search_near,1532,12.84669174999999,0.29296875,0.46875
583,0,search_near,1533,12.848528166000506,0.29296875,0.46875
584,0,search_near,1534,12.862008583000716,0.29296875,0.46875
585,0,search_near,1535,12.870660500000668,0.29296875,0.46875
586,0,search_near,1536,12.872519000000466,0.29296875,0.46875
587,0,search_near,1537,12.887616458000593,0.29296875,0.46875
588,0,search_near,1538,12.89536520799993,0.29296875,0.46875
589,0,search_near,1539,12.897235416000512,0.29296875,0.46875
590,0,search_near,1540,12.912169208000705,0.29296875,0.46875
591,0,search_near,1541,12.920879250000326,0.29296875,0.46875
592,0,search_near,1542,12.922949290999895,0.29296875,0.46875
593,0,search_near,1543,12.937093166000523,0.29296875,0.46875
594,0,search_near,1544,12.945873083000151,0.29296875,0.46875
595,0,search_near,1545,12.947977666000043,0.29296875,0.46875
596,0,search_near,1546,12.96253945800072,0.29296875,0.46875
597,0,search_near,1547,12.970737749999898,0.29296875,0.46875
598,0,search_near,1548,12.972964083000079,0.29296875,0.46875
599,0,search_near,1549,12.987182165999911,0.29296875,0.46875
600,0,search_near,1550,12.99591429100019,0.29296875,0.46875
601,0,search_near,1551,12.99895529100013,0.29296875,0.41015625
602,0,search_near,1552,13.013758333000624,0.29296875,0.41015625
603,0,search_near,1553,13.015856833000726,0.29296875,0.41015625
604,0,search_near,1554,13.030439500000284,0.234375,0.41015625
605,0,search_near,1555,13.032469458000378,0.234375,0.41015625
606,0,search_near,1556,13.046555165999962,0.234375,0.3515625
607,0,search_near,1557,13.048547207999945,0.234375,0.3515625
608,0,search_near,1558,13.063715166000293,0.234375,0.3515625
609,0,search_near,1559,13.065666583000166,0.234375,0.3515625
610,0,search_near,1560,13.080137250000007,0.234375,0.29296875
611,0,search_near,1561,13.082293875000687,0.234375,0.29296875
612,0,search_near,1562,13.09679854100068,0.17578125,0.29296875
613,0,search_near,1563,13.098727208000128,0.17578125,0.29296875
614,0,search_near,1564,13.113219415999993,0.17578125,0.29296875
615,0,search_near,1565,13.115538125000057,0.17578125,0.234375
616,0,search_near,1566,13.129964665999978,0.17578125,0.234375
617,0,search_near,1567,13.132229415999973,0.17578125,0.234375
618,0,hold,1568,13.147223208000469,0.17578125,0.17578125
619,0,hold,1569,13.149592791000032,0.17578125,0.17578125
620,0,hold,1570,13.163461041000119,0.17578125,0.17578125
621,0,hold,1571,13.165191416000198,0.17578125,0.17578125
622,0,hold,1572,13.180322958000033,0.17578125,0.17578125
623,0,hold,1573,13.182249875000707,0.17578125,0.17578125
624,0,hold,1574,13.196672875000331,0.1171875,0.1171875
625,0,hold,1575,13.198375875000238,0.1171875,0.1171875
626,0,hold,1576,13.212858583000525,0.1171875,0.1171875
627,0,hold,1577,13.220689540999956,0.1171875,0.1171875
628,0,hold,1578,13.222569708000265,0.1171875,0.1171875
629,0,hold,1579,13.237804207999943,0.1171875,0.1171875
630,0,hold,1580,13.2473720830003,0.1171875,0.1171875
631,0,hold,1581,13.24984483300068,0.1171875,0.1171875
632,0,hold,1582,13.262321125000199,0.1171875,0.05859375
633,0,hold,1583,13.270815875000153,0.1171875,0.05859375
634,0,hold,1584,13.272786041000472,0.1171875,0.05859375
635,0,hold,1585,13.287220750000415,0.1171875,0.05859375
636,0,hold,1586,13.2956546660007,0.1171875,0.05859375
637,0,hold,1587,13.297554708000462,0.1171875,0.05859375
638,0,hold,1588,13.312526415999855,0.1171875,0.05859375
639,0,hold,1589,13.320919333000347,0.1171875,0.05859375
640,0,hold,1590,13.32409429100062,0.1171875,0.05859375
641,0,hold,1591,13.337266375000581,0.1171875,0.05859375
642,0,hold,1592,13.345754875000239,0.1171875,0.05859375
643,0,hold,1593,13.348222458000237,0.1171875,0.05859375
644,0,hold,1594,13.362426540999877,0.1171875,0.05859375
645,0,hold,1595,13.37108920800074,0.1171875,0.05859375
646,0,hold,1596,13.373872707999908,0.1171875,0.05859375
647,0,hold,1597,13.387188708000394,0.1171875,0.05859375
648,0,hold,1598,13.395909875000143,0.1171875,0.05859375
649,0,hold,1599,13.398773750000146,0.1171875,0.05859375
650,0,hold,1600,13.412330250000196,0.1171875,0.05859375
651,0,hold,1601,13.420959208000568,0.1171875,0.05859375
652,0,hold,1602,13.423827665999852,0.1171875,0.05859375
653,0,hold,1603,13.437338624999938,0.1171875,0.05859375
654,0,hold,1604,13.446008958000675,0.1171875,0.05859375
655,0,hold,1605,13.448674791000485,0.1171875,0.05859375
656,0,hold,1606,13.462271416000476,0.1171875,0.05859375
657,0,hold,1607,13.470944458000304,0.1171875,0.05859375
658,0,hold,1608,13.473591166000006,0.1171875,0.05859375
659,0,hold,1609,13.487334333000035,0.1171875,0.05859375
660,0,hold,1610,13.495486333000372,0.1171875,0.05859375
661,0,hold,1611,13.497646000000714,0.1171875,0.05859375
662,0,hold,1612,13.512326375000157,0.1171875,0.05859375
663,0,hold,1613,13.52045383299992,0.1171875,0.05859375
664,0,hold,1614,13.522704083000463,0.1171875,0.05859375
665,0,hold,1615,13.538231958000324,0.1171875,0.05859375
666,0,hold,1616,13.545486291000088,0.1171875,0.05859375
667,0,hold,1617,13.547836916000051,0.1171875,0.05859375
668,0,hold,1618,13.561992083000405,0.1171875,0.05859375
669,0,hold,1619,13.57046791599987,0.1171875,0.05859375
670,0,hold,1620,13.57276095799989,0.1171875,0.05859375
671,0,hold,1621,13.587514666000061,0.1171875,0.05859375
672,0,hold,1622,13.595894041000065,0.1171875,0.05859375
673,0,hold,1623,13.598939750000682,0.1171875,0.05859375
674,0,hold,1624,13.612935707999895,0.1171875,0.05859375
675,0,hold,1625,13.620921458000339,0.1171875,0.05859375
676,0,hold,1626,13.623675875000117,0.1171875,0.05859375
677,0,hold,1627,13.63781254100013,0.1171875,0.05859375
678,0,hold,1628,13.645932416000505,0.1171875,0.05859375
679,0,move_prep,1629,13.64967391600021,0.1171875,0.05859375
680,0,move_prep,1630,13.663505041000462,0.1171875,0.05859375
681,0,move_prep,1631,13.671740875000069,0.1171875,0.05859375
682,0,move_prep,1632,13.674838124999951,0.1171875,0.05859375
683,0,move_prep,1633,13.687951958000667,0.1171875,0.05859375
684,0,move_prep,1634,13.696450291000474,0.1171875,0.05859375
685,0,move_prep,1635,13.699082500000259,0.1171875,0.05859375
686,0,move_prep,1636,13.71345808300066,0.1171875,0.05859375
687,0,move_prep,1637,13.72111620800024,0.1171875,0.05859375
688,0,move_prep,1638,13.72426387500036,0.1171875,0.05859375
689,0,move_prep,1639,13.73794316600015,0.1171875,0.05859375
690,0,move_prep,1640,13.74650441599988,0.1171875,0.05859375
691,0,move_prep,1641,13.749698500000704,0.1171875,0.05859375
692,0,move_prep,1642,13.76309350000065,0.1171875,0.05859375
693,0,move_prep,1643,13.771453666000525,0.1171875,0.05859375
694,0,move_prep,1644,13.774361624999983,0.1171875,0.05859375
695,0,move_prep,1645,13.788460415999907,0.1171875,0.05859375
696,0,move_prep,1646,13.796117583000523,0.1171875,0.05859375
697,0,move_prep,1647,13.798440790999848,0.1171875,0.05859375
698,0,move_prep,1648,13.812615583000479,0.1171875,0.05859375
699,0,move_prep,1649,13.821685083000375,0.1171875,0.05859375
700,0,move_prep,1650,13.824409040999853,0.1171875,0.05859375
701,0,move_prep,1651,13.838177874999928,0.1171875,0.05859375
702,0,move_prep,1652,13.846706250000352,0.1171875,0.05859375
703,0,move_prep,1653,13.84975250000025,0.1171875,0.05859375
704,0,move_prep,1654,13.86296987500009,0.1171875,0.05859375
705,0,move_prep,1655,13.871688208000705,0.1171875,0.05859375
706,0,move_prep,1656,13.87469420800062,0.1171875,0.05859375
707,0,move_prep,1657,13.888222666000729,0.1171875,0.05859375
708,0,move_prep,1658,13.896345916000428,0.1171875,0.05859375
709,0,move_prep,1659,13.89981033300046,0.1171875,0.05859375
710,0,move_prep,1660,13.913601291000305,0.1171875,0.05859375
711,0,move_prep,1661,13.921475291000206,0.1171875,0.05859375
712,0,move_prep,1662,13.924040583000533,0.1171875,0.05859375
713,0,move_prep,1663,13.938036416000614,0.1171875,0.05859375
714,0,move_prep,1664,13.946607583000514,0.1171875,0.05859375
715,0,move_prep,1665,13.949155708000035,0.1171875,0.05859375
716,0,move_prep,1666,13.962626708000244,0.1171875,0.05859375
717,0,move_prep,1667,13.971324666000328,0.1171875,0.05859375
718,0,move_prep,1668,13.973839291000331,0.1171875,0.05859375
719,0,move_prep,1669,13.987850915999843,0.1171875,0.05859375
720,0,move_prep,1670,13.996640750000552,0.1171875,0.05859375
721,0,move_prep,1671,13.999316791000638,0.1171875,0.05859375
722,0,move_prep,1672,14.012887124999907,0.1171875,0.05859375
723,0,move_prep,1673,14.021361707999858,0.1171875,0.05859375
724,0,move_prep,1674,14.024346625000362,0.1171875,0.05859375
725,0,move_prep,1675,14.037997750000613,0.1171875,0.05859375
726,0,move_prep,1676,14.046167291000529,0.1171875,0.1171875
727,0,reach,1677,14.049913750000087,0.1171875,0.234375
