,trial,state,sample,time,x,y
363,0,search_ring,363,6.041055000000142,-6.703496932983398,-1.8156081438064575
364,0,search_ring,364,6.058034499999849,-6.703481674194336,-1.8156144618988037
365,0,search_ring,365,6.07498970000006,-6.703488349914551,-1.8155994415283203
366,0,search_ring,366,6.0908957000001465,-6.703485012054443,-1.8156092166900635
367,0,search_ring,367,6.108025699999871,-6.703479766845703,-1.815615177154541
368,0,search_ring,368,6.126048800000262,-6.703481197357178,-1.8156107664108276
369,0,search_ring,369,6.140955100000156,-6.703485488891602,-1.815593957901001
370,0,search_ring,370,6.158057999999983,-6.703469753265381,-1.8155726194381714
371,0,search_ring,371,6.179037200000039,-6.703461647033691,-1.8155972957611084
372,0,search_ring,372,6.186001300000044,-6.703458786010742,-1.8156001567840576
373,0,search_ring,373,6.203057300000182,-6.703479766845703,-1.8155977725982666
374,0,search_ring,374,6.218965000000026,-6.703482627868652,-1.8156105279922485
375,0,search_ring,375,6.235839100000248,-6.703485012054443,-1.815605878829956
376,0,search_ring,376,6.253045100000236,-6.703470706939697,-1.8156055212020874
377,0,search_ring,377,6.2700331000000915,-6.703476428985596,-1.8156107664108276
378,0,search_ring,378,6.286032400000295,-6.703470706939697,-1.8156068325042725
379,0,search_ring,379,6.302921599999991,-6.703466415405273,-1.8156037330627441
380,0,search_ring,380,6.320036699999946,-6.7034759521484375,-1.8156037330627441
381,0,search_ring,381,6.335979500000121,-6.703517436981201,-1.8156143426895142
382,0,search_ring,382,6.352870900000198,-6.703514575958252,-1.815615177154541
383,0,search_ring,383,6.368848000000071,-6.703494548797607,-1.8156144618988037
384,0,search_ring,384,6.385969599999953,-6.703497409820557,-1.815609097480774
385,0,search_ring,385,6.402933700000176,-6.703490257263184,-1.815613031387329
386,0,search_ring,386,6.418840600000294,-6.703486919403076,-1.8156211376190186
387,0,search_ring,387,6.435851499999899,-6.7034735679626465,-1.8156226873397827
388,0,search_ring,388,6.452829000000293,-6.7034759521484375,-1.815621018409729
389,0,search_ring,389,6.468861800000013,-6.703486919403076,-1.815617322921753
390,0,search_ring,390,6.4858312999999725,-6.703469276428223,-1.8156121969223022
391,0,search_ring,391,6.502877800000078,-6.703466415405273,-1.8156012296676636
392,0,search_ring,392,6.518840499999897,-6.703485012054443,-1.8156177997589111
393,0,search_ring,393,6.5358571000001575,-6.703491687774658,-1.815622329711914
394,0,search_ring,394,6.55285270000013,-6.703485488891602,-1.8156133890151978
395,0,search_ring,395,6.568818700000065,-6.703469753265381,-1.815610408782959
396,0,search_ring,396,6.5858352999998715,-6.703493118286133,-1.8155992031097412
397,0,search_ring,397,6.602873799999998,-6.703495979309082,-1.8156051635742188
398,0,search_ring,398,6.61884689999988,-6.703467845916748,-1.8156037330627441
399,0,search_ring,399,6.635815800000273,-6.703476428985596,-1.8155925273895264
400,0,search_ring,400,6.652867100000094,-6.703484058380127,-1.8155869245529175
401,0,search_ring,401,6.668836199999987,-6.703510761260986,-1.815604567527771
402,0,search_ring,402,6.685844800000268,-6.703514099121094,-1.8156012296676636
403,0,search_ring,403,6.7028521000002,-6.703510761260986,-1.8156002759933472
404,0,search_ring,404,6.718861599999855,-6.703498840332031,-1.815605878829956
405,0,search_ring,405,6.735831599999983,-6.703490734100342,-1.8156160116195679
406,0,search_ring,406,6.752869200000077,-6.703485012054443,-1.8155971765518188
407,0,search_ring,407,6.768839500000013,-6.703490734100342,-1.815592885017395
408,0,search_ring,408,6.785872400000244,-6.703485012054443,-1.8155958652496338
409,0,search_ring,409,6.802860100000089,-6.703500270843506,-1.815595269203186
410,0,search_ring,410,6.818853199999921,-6.703493118286133,-1.8156027793884277
411,0,search_ring,411,6.8358665999999175,-6.703493118286133,-1.8156075477600098
412,0,search_ring,412,6.852829400000246,-6.703469753265381,-1.8156062364578247
413,0,search_ring,413,6.8688537000002725,-6.703458786010742,-1.8155826330184937
414,0,search_ring,414,6.885854500000278,-6.703460216522217,-1.8156081438064575
415,0,search_ring,415,6.902858700000252,-6.703467845916748,-1.8156075477600098
416,0,search_ring,416,6.918846600000052,-6.703469276428223,-1.8155955076217651
417,0,search_ring,417,6.935874799999965,-6.703519821166992,-1.8156055212020874
418,0,search_ring,418,6.952841100000114,-6.7035064697265625,-1.815615177154541
419,0,search_ring,419,6.968833800000084,-6.703524112701416,-1.8156055212020874
420,0,search_ring,420,6.985839599999963,-6.703561782836914,-1.815632700920105
421,0,search_ring,421,7.002940500000022,-6.703551292419434,-1.8156105279922485
422,0,search_ring,422,7.018873500000154,-6.703557014465332,-1.8156120777130127
423,0,search_ring,423,7.03584550000005,-6.7035393714904785,-1.8156111240386963
424,0,search_ring,424,7.052927700000055,-6.703530311584473,-1.8156174421310425
425,0,search_ring,425,7.068843999999899,-6.703536033630371,-1.81560480594635
426,0,search_ring,426,7.085860700000012,-6.703545093536377,-1.8156379461288452
427,0,search_ring,427,7.1028464000000895,-6.703551292419434,-1.8156256675720215
428,0,search_ring,428,7.118886300000213,-6.703562259674072,-1.8156167268753052
429,0,search_ring,429,7.1358869000000595,-6.703547954559326,-1.8156275749206543
430,0,search_ring,430,7.15289040000016,-6.703541278839111,-1.8156062364578247
431,0,search_ring,431,7.168855400000211,-6.703532695770264,-1.8156042098999023
432,0,search_ring,432,7.185837800000172,-6.703542232513428,-1.8156092166900635
433,0,search_ring,433,7.202856200000042,-6.703543663024902,-1.8156144618988037
434,0,search_ring,434,7.2188365000001795,-6.703557014465332,-1.815613031387329
435,0,search_ring,435,7.235851100000218,-6.703563213348389,-1.8156394958496094
436,0,search_ring,436,7.2528339000000415,-6.703552722930908,-1.8156263828277588
437,0,search_ring,437,7.268893500000104,-6.703533172607422,-1.8156262636184692
438,0,search_ring,438,7.285897400000067,-6.703544616699219,-1.8156018257141113
439,0,search_ring,439,7.302884799999902,-6.703554153442383,-1.8156148195266724
440,0,search_ring,440,7.318852700000207,-6.703544616699219,-1.8156144618988037
441,0,search_ring,441,7.335874200000035,-6.703533172607422,-1.8156253099441528
442,0,search_ring,442,7.35285580000027,-6.703531742095947,-1.8156137466430664
443,0,search_ring,443,7.368837800000165,-6.703540802001953,-1.8156118392944336
444,0,search_ring,444,7.385938200000055,-6.703532695770264,-1.8156005144119263
445,0,search_ring,445,7.40286500000002,-6.703544616699219,-1.8155925273895264
446,0,search_ring,446,7.418869399999949,-6.703535556793213,-1.8156189918518066
447,0,search_ring,447,7.435856200000217,-6.703514575958252,-1.8156189918518066
448,0,search_ring,448,7.452867800000149,-6.703528881072998,-1.815616488456726
449,0,search_ring,449,7.46885280000015,-6.703523635864258,-1.8156260251998901
450,0,search_ring,450,7.48588460000019,-6.703518390655518,-1.8156092166900635
451,0,search_ring,451,7.502851000000192,-6.703536033630371,-1.8156070709228516
452,0,search_ring,452,7.518877800000155,-6.703547954559326,-1.8156040906906128
453,0,search_ring,453,7.535868899999969,-6.703519821166992,-1.8156040906906128
454,0,search_ring,454,7.552895100000114,-6.7035088539123535,-1.8156174421310425
455,0,search_ring,455,7.568880000000263,-6.703520774841309,-1.8155887126922607
456,0,search_ring,456,7.585842800000137,-6.703521251678467,-1.815603256225586
457,0,search_ring,457,7.602856100000281,-6.703521251678467,-1.8156061172485352
458,0,search_ring,458,7.618849599999976,-6.703521251678467,-1.8156137466430664
459,0,search_ring,459,7.63588609999988,-6.703521251678467,-1.8156092166900635
460,0,search_ring,460,7.6528511000001345,-6.703533172607422,-1.8156120777130127
461,0,search_ring,461,7.668875000000298,-6.703512191772461,-1.815614104270935
462,0,search_ring,462,7.685871900000166,-6.703509330749512,-1.8156065940856934
463,0,search_ring,463,7.702874800000245,-6.703505039215088,-1.8156219720840454
464,0,search_ring,464,7.718858199999886,-6.7035393714904785,-1.8155919313430786
465,0,search_ring,465,7.735826800000268,-6.703530311584473,-1.8155959844589233
466,0,search_ring,466,7.752911200000199,-6.7035346031188965,-1.8155969381332397
467,0,search_ring,467,7.768857000000025,-6.703522682189941,-1.8155919313430786
468,0,search_ring,468,7.785882399999991,-6.703496932983398,-1.815584659576416
469,0,search_ring,469,7.802846300000056,-6.703495979309082,-1.8155893087387085
470,0,search_ring,470,7.818879400000242,-6.703493595123291,-1.8155813217163086
471,0,search_ring,471,7.835859400000118,-6.703519821166992,-1.815578579902649
472,0,search_ring,472,7.8528690000002825,-6.703500270843506,-1.8156150579452515
473,0,search_ring,473,7.868849599999976,-6.703521251678467,-1.8156174421310425
474,0,search_ring,474,7.885884600000281,-6.703533172607422,-1.815609097480774
475,0,search_ring,475,7.902875600000243,-6.703515529632568,-1.8155956268310547
476,0,search_ring,476,7.918851700000232,-6.7034735679626465,-1.815584659576416
477,0,search_ring,477,7.935863199999858,-6.703524112701416,-1.815603256225586
478,0,search_ring,478,7.952864500000032,-6.703528881072998,-1.815643548965454
479,0,search_ring,479,7.96887629999992,-6.703536033630371,-1.815621018409729
480,0,search_ring,480,7.985857300000134,-6.703516960144043,-1.8156352043151855
481,0,search_ring,481,8.002892299999985,-6.703524112701416,-1.815639615058899
482,0,search_ring,482,8.018865900000037,-6.703518390655518,-1.815632939338684
483,0,search_ring,483,8.035927599999923,-6.703529357910156,-1.8156359195709229
484,0,search_ring,484,8.052882800000134,-6.703544616699219,-1.8156383037567139
485,0,search_ring,485,8.06889850000016,-6.703536033630371,-1.815632939338684
486,0,search_ring,486,8.085904500000197,-6.703530311584473,-1.8156312704086304
487,0,search_ring,487,8.10290440000017,-6.7035393714904785,-1.815619707107544
488,0,search_ring,488,8.118875300000127,-6.7035393714904785,-1.81563138961792
489,0,search_ring,489,8.135864800000036,-6.703531742095947,-1.8156286478042603
490,0,search_ring,490,8.152882299999874,-6.703542232513428,-1.8156352043151855
491,0,search_ring,491,8.168858900000032,-6.703527450561523,-1.8156388998031616
492,0,search_ring,492,8.185875200000282,-6.703547954559326,-1.8156275749206543
493,0,search_ring,493,8.202843600000051,-6.7035393714904785,-1.8156200647354126
494,0,search_ring,494,8.21889820000024,-6.703519821166992,-1.8156211376190186
495,0,search_ring,495,8.235860900000262,-6.703527450561523,-1.815631628036499
496,0,search_ring,496,8.25288720000026,-6.703535556793213,-1.815621018409729
497,0,search_ring,497,8.2689048000002,-6.703524112701416,-1.8156226873397827
498,0,search_ring,498,8.285855000000083,-6.703517436981201,-1.8156121969223022
499,0,search_ring,499,8.305871000000025,-6.703524112701416,-1.8156232833862305
500,0,search_ring,500,8.321855400000004,-6.703536033630371,-1.815631628036499
501,0,search_ring,501,8.337840400000005,-6.703566074371338,-1.8156458139419556
502,0,search_ring,502,8.3548823000001,-6.703530311584473,-1.8156405687332153
503,0,search_ring,503,8.371884900000168,-6.703536033630371,-1.8156381845474243
504,0,search_ring,504,8.38793799999985,-6.703538417816162,-1.8156532049179077
505,0,search_ring,505,8.404912700000295,-6.703566074371338,-1.8156226873397827
506,0,search_ring,506,8.421880500000043,-6.7035675048828125,-1.8156299591064453
507,0,search_ring,507,8.43785969999999,-6.703563213348389,-1.8156275749206543
508,0,search_ring,508,8.4548949,-6.703536033630371,-1.815624475479126
509,0,search_ring,509,8.471853999999894,-6.703503608703613,-1.815632700920105
510,0,search_ring,510,8.488868100000218,-6.703540802001953,-1.815613031387329
511,0,search_ring,511,8.505905699999857,-6.703558444976807,-1.815631628036499
512,0,search_ring,512,8.521915499999977,-6.703558444976807,-1.8156181573867798
513,0,search_ring,513,8.537886600000093,-6.703524112701416,-1.8156226873397827
514,0,search_ring,514,8.554870599999958,-6.703531742095947,-1.81563138961792
515,0,search_ring,515,8.571865700000217,-6.703515529632568,-1.8156402111053467
516,0,search_ring,516,8.58785190000026,-6.703518390655518,-1.8156383037567139
517,0,search_ring,517,8.604893199999879,-6.703490734100342,-1.8156383037567139
518,0,search_ring,518,8.621855800000048,-6.703521251678467,-1.8156431913375854
519,0,search_ring,519,8.637880799999948,-6.703568458557129,-1.8156418800354004
520,0,search_ring,520,8.654858700000204,-6.703547477722168,-1.8156461715698242
521,0,search_ring,521,8.671896500000003,-6.703521251678467,-1.8156211376190186
522,0,search_ring,522,8.688859100000172,-6.703528881072998,-1.815631628036499
523,0,search_ring,523,8.704904199999874,-6.703547954559326,-1.8156323432922363
524,0,search_ring,524,8.721873500000129,-6.703547954559326,-1.8156300783157349
525,0,search_ring,525,8.738886800000273,-6.703503608703613,-1.8156346082687378
526,0,search_ring,526,8.754909100000077,-6.7035064697265625,-1.8156498670578003
527,0,search_ring,527,8.771858600000087,-6.7035064697265625,-1.8156312704086304
528,0,search_ring,528,8.787885799999913,-6.703509330749512,-1.815651774406433
529,0,search_ring,529,8.804884399999992,-6.703519821166992,-1.8156309127807617
530,0,search_ring,530,8.821884899999986,-6.703533172607422,-1.8156226873397827
531,0,search_ring,531,8.83786689999988,-6.703521251678467,-1.815629005432129
532,0,search_ring,532,8.854907100000219,-6.703516960144043,-1.8156219720840454
533,0,search_ring,533,8.871866400000272,-6.703522682189941,-1.8156293630599976
534,0,search_ring,534,8.888877800000046,-6.703531742095947,-1.8156352043151855
535,0,search_ring,535,8.90486970000029,-6.7035088539123535,-1.8156319856643677
536,0,search_ring,536,8.921901700000035,-6.7035393714904785,-1.8156442642211914
537,0,search_ring,537,8.938867299999856,-6.703516960144043,-1.8156189918518066
538,0,search_ring,538,8.954852500000015,-6.7035346031188965,-1.8155789375305176
539,0,search_ring,539,8.971871900000224,-6.7035651206970215,-1.8155876398086548
540,0,search_ring,540,8.988865199999964,-6.703555583953857,-1.8155763149261475
541,0,search_ring,541,9.004885599999852,-6.703547954559326,-1.8155677318572998
542,0,search_ring,542,9.021861199999876,-6.703523635864258,-1.8155899047851562
543,0,search_ring,543,9.038897200000065,-6.7035064697265625,-1.8155946731567383
544,0,search_ring,544,9.054880400000002,-6.703545093536377,-1.8156054019927979
545,0,search_ring,545,9.071890499999881,-6.703557014465332,-1.815596580505371
546,0,search_ring,546,9.088882999999896,-6.703545093536377,-1.8155839443206787
547,0,search_ring,547,9.10486119999996,-6.703536033630371,-1.8155807256698608
548,0,search_ring,548,9.121875199999977,-6.703527450561523,-1.8155747652053833
549,0,search_ring,549,9.13892530000021,-6.703540802001953,-1.81558358669281
550,0,search_ring,550,9.154931500000203,-6.703530311584473,-1.815577745437622
551,0,search_ring,551,9.171860299999935,-6.703521251678467,-1.8155710697174072
552,0,search_ring,552,9.188876600000185,-6.703512191772461,-1.8155757188796997
553,0,search_ring,553,9.20489150000003,-6.703509330749512,-1.8155572414398193
554,0,search_ring,554,9.221896399999878,-6.7035088539123535,-1.815576434135437
555,0,search_ring,555,9.238860100000238,-6.7035017013549805,-1.815575361251831
556,0,search_ring,556,9.254901000000245,-6.7035017013549805,-1.8155670166015625
557,0,search_ring,557,9.27187129999993,-6.703512191772461,-1.8155734539031982
558,0,search_ring,558,9.28888649999999,-6.703497409820557,-1.8155611753463745
559,0,search_ring,559,9.304879600000277,-6.703512191772461,-1.8155462741851807
560,0,search_ring,560,9.321921400000065,-6.703509330749512,-1.8155518770217896
561,0,search_ring,561,9.33888109999998,-6.703518390655518,-1.8155664205551147
562,0,search_ring,562,9.354870500000288,-6.703519821166992,-1.8155760765075684
563,0,search_ring,563,9.371882599999935,-6.703509330749512,-1.8155375719070435
564,0,search_ring,564,9.388915900000029,-6.703500270843506,-1.815554141998291
